Title,Date
"Love, Death & Robots: Volume 3: O mesmo pulso da máquina","02/10/2022"
"Love, Death & Robots: Volume 3: Viagem ruim","02/10/2022"
"Love, Death & Robots: Volume 3: Os três robôs","01/10/2022"
"Demon Slayer: Kimetsu no Yaiba: Tanjiro Kamado, Arco da Determinação Inabalável: Meu próprio aço","01/10/2022"
"Demon Slayer: Kimetsu no Yaiba: Tanjiro Kamado, Arco da Determinação Inabalável: Seleção final","01/10/2022"
"Demon Slayer: Kimetsu no Yaiba: Tanjiro Kamado, Arco da Determinação Inabalável: Sabito e Makomo","01/10/2022"
"Demon Slayer: Kimetsu no Yaiba: Tanjiro Kamado, Arco da Determinação Inabalável: Sakonji Urokodaki, o treinador","01/10/2022"
"Demon Slayer: Kimetsu no Yaiba: Tanjiro Kamado, Arco da Determinação Inabalável: Crueldade","30/09/2022"
"Garota Interrompida","30/09/2022"
"As vantagens de ser invisível","22/08/2022"
"Maldivas: Liga pro Sandro","19/06/2022"
"Maldivas: Incendiária","19/06/2022"
"Maldivas: Eu sou Patrícia Duque!","19/06/2022"
"Maldivas: Vocês acham que eu não vejo CSI?","19/06/2022"
"Maldivas: Bem-vindos ao Maldivas","17/06/2022"
"Mãe!","29/05/2022"
"Garota Exemplar","28/05/2022"
"Não Olhe para Cima","26/12/2021"
"Drive","20/12/2021"
"Ataque dos Cães","19/12/2021"
"Maid: Minissérie: Estalos","18/12/2021"
"Maid: Minissérie: Azul-celeste","18/12/2021"
"Maid: Minissérie: Obstáculos","18/12/2021"
"Maid: Minissérie: M","16/12/2021"
"Maid: Minissérie: Ladrão","16/12/2021"
"Maid: Minissérie: Caxemira","16/12/2021"
"Maid: Minissérie: Vidro do mar","16/12/2021"
"Maid: Minissérie: Pôneis","15/12/2021"
"Maid: Minissérie: Imitações baratas","15/12/2021"
"La casa de papel: Parte 5: Uma tradição familiar","04/12/2021"
"La casa de papel: Parte 5: Conversas na cama","03/12/2021"
"La casa de papel: Parte 5: A teoria da elegância","03/12/2021"
"La casa de papel: Parte 5: Voluntarismo","03/12/2021"
"La casa de papel: Parte 5: Válvula de escape","03/12/2021"
"Pieces of a Woman","29/11/2021"
"ROMA","20/11/2021"
"Você: Temporada 3: Casei com uma assassina","31/10/2021"
"Você: Temporada 3: E eles viveram felizes para sempre","31/10/2021"
"Você: Temporada 2: Simplesmente Love","31/10/2021"
"Você: Temporada 2: Joe detetive","31/10/2021"
"Você: Temporada 2: Medo e delírio em Beverly Hills","31/10/2021"
"Você: Temporada 2: Crise ex-istencial","31/10/2021"
"Você: Temporada 2: Adeus, gatinha","27/10/2021"
"Você: Temporada 2: Bom final de semana de bem-estar, Joe!","27/10/2021"
"Você: Temporada 2: O bom, o mau e o Hendy","26/10/2021"
"Você: Temporada 2: Para que servem os amigos?","26/10/2021"
"Você: Temporada 2: Só a ponta","26/10/2021"
"Você: Temporada 2: Recomeço","25/10/2021"
"Você: Temporada 1: O castelo do Barba Azul","25/10/2021"
"Você: Temporada 1: Candace","25/10/2021"
"Você: Temporada 1: Eu sou seu, meu bem!","24/10/2021"
"Você: Temporada 1: Um relacionamento especial","23/10/2021"
"Você: Temporada 1: Amour fou","21/10/2021"
"Você: Temporada 1: Vivendo com o inimigo","21/10/2021"
"Você: Temporada 1: O Capitão","20/10/2021"
"Você: Temporada 1: Talvez","20/10/2021"
"Você: Temporada 1: O último cara legal em Nova York","17/10/2021"
